Urdu text,Roman-Urdu text,category_id
ظالم سماج آڑے آگیا ہوگا,zalim samaaj usay agaya hoga,5
چھی چھی,chhe chhe,2
میرا سورج,mera Sooraj,7
بریکنگ نیوز اردو,breaking news Urdu,0
فٹ بال کے قوانین,football ke qanoon,1
وزیراعظم کا خطاب,wazir e azam ka khitab,3
فلم کا ٹریلر,film ka trailer,2
ورزش کے فوائد,warzish ke fawaid,4
انٹرنیٹ سکیورٹی,internet security,5
دادی اماں کی کہانیاں,dadi amman ki kahaniyan,6
احمد فراز کی شاعری,Ahmed Faraz ki shayari,7
بس کا سفر,bus ka safar,8
مچھلی پکانے کی ترکیب,machhli pakane ki tarkeeb,9
تازہ خبریں سیاست,taza khabrain siyasat,0
کرکٹ کی تاریخ,cricket ki tarikh,1
ظالم سماج آڑے آگیا ہوگا,zalim samaaj usay agaya hoga,2
چھی چھی,chhe chhe,8
میرا سورج,mera Sooraj,0
یہیں سے اٹھے گا شور محشر,yehیں se uthe ga shore mahshar,0
یہیں عذاب و ثواب ہوگا,yeہیں azab o sawab hoga,0
کیا حال چال ہیں؟,kya haal chaal hain?,7
ماشاء اللہ کیا خوبصورتی ہے!,mashaAllah kya khoobsurti hai!,8
سعودی عرب سے خبریں,Saudi Arabia se khabrain,1
استغفر اللہ ربّی,astaghfirullah rabbi,3
کھڑے ہو جاؤ,kharay ho jao,6
کونسا راستہ؟,konsa rasta?,7
لا حول ولا قوة الا بالله!,la hawla wala quwwata illa billah!,8
تعلیم کے شعبے میں ترقی,taleem ke shobay mein taraqqi,1
انشاء اللہ سب ٹھیک ہوگا,inshaAllah sab theek hoga,3
آرام کرو,aram karo,6
کہاں سے آئے ہو؟,kahan se aaye ho?,7
اوہ میرے خدا!,oh mere Khuda!,8
تجارت کی خبریں,tijarat ki khabrain,1
الحمد للہ علی کل حال,alhamdulillah ala kulli haal,3
دائیں مڑو,daen muro,6
اب کیا کریں؟,ab kya karen?,7
کاش!,kaash!,8
انٹرٹینمنٹ کی خبریں,entertainment ki khabrain,1
استغفر اللہ العظيم,astaghfirullah al-azee,3
آگے بڑھو,aagay barho,6
کتنے بجے؟,kitne bajay?,7
اوہ!,oh!,8
عالمی خبریں,aalmi khabrain,1
ماشاء اللہ لا قوة الا بالله,mashaAllah la quwwata illa billah,3
واپس آؤ,wapas aao,6
کیا پوچھنا چاہتے ہو؟,kya poochna chahte ho?,7
اف خدایا!,uff Khadaya!,8
ماحولیات کی خبریں,maholiyaat ki khabrain,1
بسم اللہ الرحمن الرحیم,Bismillahir Rahmanir Raheem,3
دیر مت کرو,deer mat karo,6
کب تک؟,kab tak?,7
نا ممکن!,na mumkin!,8
ظالم سماج آڑے آگیا ہوگا,zalim samaaj usay agaya hoga,2
چھی چھی,chhe chhe,8
میرا سورج,mera Sooraj,7
بریکنگ نیوز اردو,breaking news Urdu,0
فٹ بال کے قوانین,football ke qanoon,1
وزیراعظم کا خطاب,wazir e azam ka khitab,3
فلم کا ٹریلر,film ka trailer,2
ورزش کے فوائد,warzish ke fawaid,4
انٹرنیٹ سکیورٹی,internet security,5
دادی اماں کی کہانیاں,dadi amman ki kahaniyan,6
احمد فراز کی شاعری,Ahmed Faraz ki shayari,7
بس کا سفر,bus ka safar,8
مچھلی پکانے کی ترکیب,machhli pakane ki tarkeeb,9
تازہ خبریں سیاست,taza khabrain siyasat,0
کرکٹ کی تاریخ,cricket ki tarikh,1
